Id,Label,std_artist
10-287,10-287-robert harris,antonio vivaldi
10-288,10-288-robert harris,stubby kaye
10-289,10-289-robert harris,georg philipp telemann
10-290,10-290-robert harris,elvis costello
10-291,10-291-robert harris,antonio lotti
10-292,10-292-robert harris,charles trenet
10-293,10-293-frances wood,nuns and monks of the temple
10-294,10-294-frances wood,georges brassens
10-295,10-295-frances wood,paco ibanez
10-296,10-296-frances wood,the beatles
10-297,10-297-frances wood,piano red
10-298,10-298-frances wood,tom lehrer
10-299,10-299-frances wood,giuseppe verdi
10-300,10-300-sir torquil norman,bob dylan
10-301,10-301-sir torquil norman,bessie smith
10-302,10-302-sir torquil norman,fats waller
10-303,10-303-sir torquil norman,paul robeson
10-304,10-304-sir torquil norman,edith piaf
10-305,10-305-sir torquil norman,the clancy brothers
10-306,10-306-sir torquil norman,billie holiday
10-307,10-307-nick park,steve harley cockney rebel
10-308,10-308-nick park,neil young
10-309,10-309-nick park,elvis costello
10-310,10-310-nick park,the proclaimers
10-311,10-311-nick park,john shuttleworth
10-312,10-312-nick park,bob dylan
10-313,10-313-nick park,van morrison
10-314,10-314-nick park,joe rose
10-315,10-315-sandie shaw,sandie shaw
10-316,10-316-sandie shaw,the shangri las
10-317,10-317-sandie shaw,guy mitchell
10-318,10-318-sandie shaw,georgie fame
10-319,10-319-sandie shaw,bob marley
10-320,10-320-sandie shaw,the beach boys
10-321,10-321-sandie shaw,sandie shaw
10-322,10-322-sandie shaw,the beatles
10-323,10-323-tony iveson,frank sinatra
10-324,10-324-tony iveson,tommy dorsey
10-325,10-325-tony iveson,jack hylton his orchestra
10-326,10-326-tony iveson,danny kaye
10-327,10-327-tony iveson,eric coates
10-328,10-328-tony iveson,max bruch
10-329,10-329-tony iveson,pyotr ilyich tchaikovsky
10-330,10-330-tony iveson,tomaso giovanni albinoni
10-331,10-331-gyles brandreth,noel coward
10-332,10-332-gyles brandreth,charles trenet
10-333,10-333-gyles brandreth,frederick loewe
10-334,10-334-gyles brandreth,hubert parry
10-335,10-335-gyles brandreth,carl davis
10-336,10-336-gyles brandreth,william shakespeare
10-337,10-337-gyles brandreth,stephen sondheim
10-338,10-338-gyles brandreth,arthur sullivan
10-339,10-339-rt hon alex salmond,anne lorne gillies
10-340,10-340-rt hon alex salmond,gian carlo menotti
10-341,10-341-rt hon alex salmond,gerry rafferty
10-342,10-342-rt hon alex salmond,the proclaimers
10-343,10-343-rt hon alex salmond,paul robeson
10-344,10-344-rt hon alex salmond,johnny cash
10-345,10-345-rt hon alex salmond,dougie maclean
10-346,10-346-betty driver,oscar hammerstein ii
10-347,10-347-betty driver,pyotr ilyich tchaikovsky
10-348,10-348-betty driver,ella fitzgerald
10-349,10-349-betty driver,johann strauss ii
10-350,10-350-betty driver,winifred atwell
10-351,10-351-betty driver,pyotr ilyich tchaikovsky
10-352,10-352-betty driver,hoagy carmichael
10-353,10-353-betty driver,johannes brahms
10-354,10-354-jon snow,johann sebastian bach
10-355,10-355-jon snow,eric clapton
10-356,10-356-jon snow,herbert howells
10-357,10-357-jon snow,the 12 cellists of the bpo juliane banse
10-358,10-358-jon snow,orchestra baobab
10-359,10-359-jon snow,pat metheny
10-360,10-360-jon snow,mara carlyle
10-361,10-361-jon snow,gioachino rossini
10-362,10-362-howard jacobson,johann sebastian bach
10-363,10-363-howard jacobson,salvatore cardillo ricardo cordiferro
10-364,10-364-howard jacobson,the whirlwinds
10-365,10-365-howard jacobson,louis armstrong
10-366,10-366-howard jacobson,yossele rosenblatt
10-367,10-367-howard jacobson,wolfgang amadeus mozart
10-368,10-368-howard jacobson,franz schubert
10-369,10-369-howard jacobson,lew stone his band
10-370,10-370-celia imrie,bette midler
10-371,10-371-celia imrie,jonathan darlene edwards
10-372,10-372-celia imrie,jimmy shand
10-373,10-373-celia imrie,fritz kreisler
10-374,10-374-celia imrie,barbara windsor
10-375,10-375-celia imrie,giacomo puccini
10-376,10-376-celia imrie,the royal artillery orchestra conducted by major frank renton ra
10-377,10-377-lawrence dallaglio,eddy grant
10-378,10-378-lawrence dallaglio,michael jackson
10-379,10-379-lawrence dallaglio,the beatles
10-380,10-380-lawrence dallaglio,the police
10-381,10-381-lawrence dallaglio,bob marley
10-382,10-382-lawrence dallaglio,dexys midnight runners
10-383,10-383-lawrence dallaglio,peter sarstedt
10-384,10-384-dame anne owers,george frideric handel
10-385,10-385-dame anne owers,the kinks
10-386,10-386-dame anne owers,june tabor
10-387,10-387-dame anne owers,george fenton
10-388,10-388-dame anne owers,wolfgang amadeus mozart
10-389,10-389-dame anne owers,johann sebastian bach
10-390,10-390-dame anne owers,johann sebastian bach
10-391,10-391-dame anne owers,thomas tallis
10-392,10-392-martin sheen,bob dylan
10-393,10-393-martin sheen,wolfgang amadeus mozart
10-394,10-394-martin sheen,antonio vivaldi
10-395,10-395-martin sheen,ludwig van beethoven
10-396,10-396-martin sheen,the london emmanuel choir
10-397,10-397-martin sheen,bob dylan
10-398,10-398-martin sheen,johann pachelbel
10-399,10-399-terry gilliam,elvis presley
10-400,10-400-terry gilliam,cliff edwards
10-401,10-401-terry gilliam,tom waits
10-402,10-402-terry gilliam,parno graszt
10-403,10-403-terry gilliam,the beatles
10-404,10-404-terry gilliam,van dyke parks
10-405,10-405-terry gilliam,richard strauss
10-406,10-406-terry gilliam,sergey rachmaninov
10-407,10-407-felicity green,dinah washington
10-408,10-408-felicity green,buena vista social club
10-409,10-409-felicity green,doris day
10-410,10-410-felicity green,leonard bernstein
10-411,10-411-felicity green,the beatles
10-412,10-412-felicity green,giovanni battista pergolesi
10-413,10-413-felicity green,barbra streisand
10-414,10-414-felicity green,antonio vivaldi
10-415,10-415-cath kidston,the rolling stones
10-416,10-416-cath kidston,louis armstrong
10-417,10-417-cath kidston,lou reed
10-418,10-418-cath kidston,phil collins
10-419,10-419-cath kidston,lucinda williams
10-420,10-420-cath kidston,marvin gaye
10-421,10-421-cath kidston,monty python
10-422,10-422-cath kidston,bob dylan
10-423,10-423-prof david phillips,franz schubert
10-424,10-424-prof david phillips,ralph vaughan williams
10-425,10-425-prof david phillips,mound city blue blowers
10-426,10-426-prof david phillips,tom lehrer
10-427,10-427-prof david phillips,yuri shaporin
10-428,10-428-prof david phillips,giacomo puccini
10-429,10-429-prof david phillips,francisco tarrega
10-430,10-430-prof david phillips,wolfgang amadeus mozart
10-431,10-431-molly parkin,bette midler
10-432,10-432-molly parkin,liane carroll
10-433,10-433-molly parkin,louis armstrong
10-434,10-434-molly parkin,ian shaw
10-435,10-435-molly parkin,george melly
10-436,10-436-molly parkin,michael jackson
10-437,10-437-molly parkin,sarah jane morris
10-438,10-438-molly parkin,little richard
10-439,10-439-kwame kwei armah,lord kitchener
10-440,10-440-kwame kwei armah,marvin gaye
10-441,10-441-kwame kwei armah,stevie wonder
10-442,10-442-kwame kwei armah,bob marley
10-443,10-443-kwame kwei armah,ijahman levi
10-444,10-444-kwame kwei armah,public enemy
10-445,10-445-kwame kwei armah,donnie mcclurkin
10-446,10-446-kwame kwei armah,earth wind fire
10-447,10-447-debbie harry,nina simone
10-448,10-448-debbie harry,calvin harris
10-449,10-449-debbie harry,the velvet underground
10-450,10-450-debbie harry,fever ray
10-451,10-451-debbie harry,nino rota
10-452,10-452-debbie harry,gustav mahler
10-453,10-453-roger waters,neil young
10-454,10-454-roger waters,ryuichi sakamoto jaques morelenbaum everton norton
10-455,10-455-roger waters,leonard cohen
10-456,10-456-roger waters,chet baker
10-457,10-457-roger waters,ray charles
10-458,10-458-roger waters,giacomo puccini
10-459,10-459-roger waters,billie holiday
10-460,10-460-roger waters,gustav mahler
10-461,10-461-alfie boe,bob dylan
10-462,10-462-alfie boe,elmer bernstein
10-463,10-463-alfie boe,paul robeson
10-464,10-464-alfie boe,the beatles
10-465,10-465-alfie boe,pink floyd
10-466,10-466-alfie boe,elvis presley
10-467,10-467-alfie boe,led zeppelin
10-468,10-468-alfie boe,slim whitman
10-469,10-469-andrea levy,frank sinatra
10-470,10-470-andrea levy,ska toons
10-471,10-471-andrea levy,georgie fame
10-472,10-472-andrea levy,choristers of st paul s cathedral
10-473,10-473-andrea levy,martin phipps
10-474,10-474-andrea levy,bob marley
10-475,10-475-andrea levy,nina simone
10-476,10-476-andrea levy,al green
10-477,10-477-len goodman,gene kelly
10-478,10-478-len goodman,paolo nutini
10-479,10-479-len goodman,the mills brothers
10-480,10-480-len goodman,edmundo ros and his orchestra
10-481,10-481-len goodman,bugsy malone
10-482,10-482-len goodman,dave brubeck
10-483,10-483-len goodman,the beatles
10-484,10-484-len goodman,harry belafonte
10-485,10-485-dame harriet walter,ludwig van beethoven
10-486,10-486-dame harriet walter,bing crosby
10-487,10-487-dame harriet walter,ian charleson
10-488,10-488-dame harriet walter,sergei prokofiev
10-489,10-489-dame harriet walter,jackson scott and his band mano de dios
10-490,10-490-dame harriet walter,fred astaire
10-491,10-491-dame harriet walter,franz schubert
10-492,10-492-dame harriet walter,nina simone
10-493,10-493-tony robinson,the band
10-494,10-494-tony robinson,art tatum
10-495,10-495-tony robinson,marni nixon
10-496,10-496-tony robinson,christina aguilera
10-497,10-497-tony robinson,frédéric chopin
10-498,10-498-tony robinson,stevie wonder
10-499,10-499-tony robinson,beverley knight
10-500,10-500-john graham,ludwig van beethoven
10-501,10-501-john graham,kathleen ferrier
10-502,10-502-john graham,johann sebastian bach
10-503,10-503-john graham,john mccormack
10-504,10-504-john graham,procol harum
10-505,10-505-john graham,king s college chapel choir
10-506,10-506-john graham,the church choir of saint andrew west tarring with the organist christopher harris the director was john wardle
10-507,10-507-john graham,joseph haydn
10-508,10-508-michael mcintyre,massive attack
10-509,10-509-michael mcintyre,aretha franklin
10-510,10-510-michael mcintyre,steve miller band
10-511,10-511-michael mcintyre,nat king cole
10-512,10-512-michael mcintyre,the rolling stones
10-513,10-513-michael mcintyre,john lennon
10-514,10-514-michael mcintyre,ella fitzgerald
10-515,10-515-heather rabbatts,corinne bailey rae
10-516,10-516-heather rabbatts,bob dylan
10-517,10-517-heather rabbatts,dinah washington
10-518,10-518-heather rabbatts,bob marley
10-519,10-519-heather rabbatts,vincenzo bellini
10-520,10-520-heather rabbatts,tina turner
10-521,10-521-heather rabbatts,ali farka touré
10-522,10-522-heather rabbatts,jan garbarek
10-523,10-523-danny baker,helen shapiro
10-524,10-524-danny baker,dean martin
10-525,10-525-danny baker,max bygraves
10-526,10-526-danny baker,peter sellers
10-527,10-527-danny baker,bing crosby
10-528,10-528-danny baker,tommy steele
10-529,10-529-danny baker,bernard cribbins
10-530,10-530-danny baker,sir cliff richard
10-531,10-531-martin clunes,t rex
10-532,10-532-martin clunes,bob marley
10-533,10-533-martin clunes,roxy music
10-534,10-534-martin clunes,chuck berry
10-535,10-535-martin clunes,frank zappa
10-536,10-536-martin clunes,rod stewart
10-537,10-537-martin clunes,emily clunes her friend daisy
10-538,10-538-martin clunes,fun lovin criminals
10-539,10-539-arthur edwards,cesar franck
10-540,10-540-arthur edwards,kaiser chiefs
10-541,10-541-arthur edwards,leonard cohen
10-542,10-542-arthur edwards,bryan ferry
10-543,10-543-arthur edwards,frederick edward weatherly
10-544,10-544-anne wood,willard white
10-545,10-545-anne wood,clinton ford
10-546,10-546-anne wood,alison krauss
10-547,10-547-anne wood,wolfgang amadeus mozart
10-548,10-548-anne wood,buddy holly
10-549,10-549-anne wood,antonio vivaldi
10-550,10-550-anne wood,herbie hancock
10-551,10-551-anne wood,hugh laurie
10-552,10-552-vidal sassoon,dinah washington
10-553,10-553-vidal sassoon,billy eckstine
10-554,10-554-vidal sassoon,anton bruckner
10-555,10-555-vidal sassoon,charles aznavour
10-556,10-556-vidal sassoon,giacomo puccini
10-557,10-557-vidal sassoon,bryan ferry
10-558,10-558-vidal sassoon,gustav mahler
10-559,10-559-vidal sassoon,count basie
10-560,10-560-michael johnson,mcfadden whitehead
10-561,10-561-michael johnson,al green
10-562,10-562-michael johnson,joe cocker
10-563,10-563-michael johnson,aretha franklin
10-564,10-564-michael johnson,ray charles
10-565,10-565-michael johnson,ryuichi sakamoto jaques morelenbaum everton norton
10-566,10-566-mark gatiss,the smiths
10-567,10-567-mark gatiss,john barry
10-568,10-568-mark gatiss,shirley jones
10-569,10-569-mark gatiss,ralph vaughan williams
10-570,10-570-mark gatiss,rufus wainwright
10-571,10-571-mark gatiss,su pollard
10-572,10-572-mark gatiss,mcalmont butler
10-573,10-573-mark gatiss,marin mazzie
10-574,10-574-lord victor adebowale,stevie wonder
10-575,10-575-lord victor adebowale,mitzi gaynor
10-576,10-576-lord victor adebowale,edward elgar
10-577,10-577-lord victor adebowale,the stranglers
10-578,10-578-lord victor adebowale,ltj bukem
10-579,10-579-lord victor adebowale,the tourists
10-580,10-580-lord victor adebowale,cocteau twins
10-581,10-581-lord victor adebowale,coleman hawkins
10-582,10-582-francesca simon,the beach boys
10-583,10-583-francesca simon,jacques brel
10-584,10-584-francesca simon,emma kirkby
10-585,10-585-francesca simon,joan baez
10-586,10-586-francesca simon,the judds
10-587,10-587-francesca simon,jonathan dove
10-588,10-588-francesca simon,mandy patinkin
10-589,10-589-robert hardy,pearl bailey
10-590,10-590-robert hardy,ludwig van beethoven
10-591,10-591-robert hardy,hector berlioz
10-592,10-592-robert hardy,francis poulenc
10-593,10-593-robert hardy,jean sibelius
10-594,10-594-robert hardy,ludwig van beethoven
10-595,10-595-robert hardy,john hardy
10-596,10-596-bear grylls,johnny cash
10-597,10-597-bear grylls,brad paisley
10-598,10-598-bear grylls,chris hutchison
10-599,10-599-bear grylls,buddy holly
10-600,10-600-bear grylls,the monkees
10-601,10-601-bear grylls,simon garfunkel
10-602,10-602-bear grylls,michael nyman
10-603,10-603-sir martin sorrell,chet baker
10-604,10-604-sir martin sorrell,astrud gilberto
10-605,10-605-sir martin sorrell,gracie fields
10-606,10-606-sir martin sorrell,john williams
10-607,10-607-sir martin sorrell,the beatles
10-608,10-608-sir martin sorrell,giacomo puccini
10-609,10-609-sir martin sorrell,george frideric handel
10-610,10-610-eve pollard,the pips
10-611,10-611-eve pollard,elvis presley
10-612,10-612-eve pollard,ethel merman
10-613,10-613-eve pollard,giacomo puccini
10-614,10-614-eve pollard,stevie wonder
10-615,10-615-eve pollard,huey lewis and the news
10-616,10-616-eve pollard,gary shearston
10-617,10-617-eve pollard,louis armstrong
10-618,10-618-julian fellowes,macy gray
10-619,10-619-julian fellowes,edward elgar
10-620,10-620-julian fellowes,giuseppe verdi
10-621,10-621-julian fellowes,virginia verrill jon hall
10-622,10-622-julian fellowes,marvin gaye
10-623,10-623-julian fellowes,carole king
10-624,10-624-julian fellowes,george frideric handel
10-625,10-625-julian fellowes,giacomo puccini
10-626,10-626-professor brian cox,david bowie
10-627,10-627-professor brian cox,frank sinatra
10-628,10-628-professor brian cox,the jam
10-629,10-629-professor brian cox,duran duran
10-630,10-630-professor brian cox,orchestral manoeuvres in the dark
10-631,10-631-professor brian cox,clem snide
10-632,10-632-professor brian cox,billy joel
10-633,10-633-terry wogan,peter gabriel
10-634,10-634-terry wogan,frank sinatra
10-635,10-635-terry wogan,carly simon
10-636,10-636-terry wogan,the choir of moscow s church of the ascension of the lord
10-637,10-637-terry wogan,gaetano donizetti
10-638,10-638-terry wogan,jimmy durante
10-639,10-639-terry wogan,gretchen peters
10-640,10-640-terry wogan,giacomo puccini
10-641,10-641-dame monica mason,billie holiday
10-642,10-642-dame monica mason,pyotr ilyich tchaikovsky
10-643,10-643-dame monica mason,richard tauber
10-644,10-644-dame monica mason,charlie kunz
10-645,10-645-dame monica mason,paul simon
10-646,10-646-dame monica mason,igor stravinsky
10-647,10-647-dame monica mason,heitor villa lobos
10-648,10-648-dame monica mason,gustav mahler
10-649,10-649-paul johnson,wolfgang amadeus mozart
10-650,10-650-paul johnson,lesley garrett
10-651,10-651-paul johnson,leslie hutch hutchinson
10-652,10-652-paul johnson,shirley temple
10-653,10-653-paul johnson,ron grainer
10-654,10-654-paul johnson,george formby
10-655,10-655-paul johnson,patsy cline
10-656,10-656-paul johnson,margaret whiting
10-657,10-657-vikram seth,the beach boys
10-658,10-658-vikram seth,lata mangeshkar
10-659,10-659-vikram seth,bbc archive
10-660,10-660-vikram seth,franz schubert
10-661,10-661-vikram seth,johann sebastian bach
10-662,10-662-vikram seth,mark padmore
10-663,10-663-vikram seth,amir khan
