Unique Identifier,episode_ref,track_name,date,decade,decade_episode,decade_episode_castaway_name,castaway_ref,std_artist,std_name
23475,2935,Johann Strauss II - Mein Herr Marquis (Laughing Song)(from Die Fledermaus),4/21/1958,50,50-2505,50-2505-billy mayerl,312,johann strauss ii,billy mayerl
23460,2934,Violin Concerto in D major by Peter Ilyich Tchaikovsky,4/28/1958,50,50-2506,50-2506-ruby miller,2431,pyotr ilyich tchaikovsky,ruby miller
23461,2934,Clair de lune (from Suite bergamasque) by Claude Debussy,4/28/1958,50,50-2507,50-2507-ruby miller,2431,claude debussy,ruby miller
23462,2934,Joseph by Evelyn Laye,4/28/1958,50,50-2508,50-2508-ruby miller,2431,evelyn laye,ruby miller
23463,2934,Pierrette by Cécile Louise Chaminade,4/28/1958,50,50-2509,50-2509-ruby miller,2431,cecile louise chaminade,ruby miller
23464,2934,The Violin Began to Play by Vanessa Lee,4/28/1958,50,50-2510,50-2510-ruby miller,2431,vanessa lee,ruby miller
23465,2934,Piano Concerto in A Minor by Edvard Grieg,4/28/1958,50,50-2511,50-2511-ruby miller,2431,edvard grieg,ruby miller
23467,2934,Selection from Our Miss Gibbs by London Coliseum Orchestra,4/28/1958,50,50-2512,50-2512-ruby miller,2431,london coliseum orchestra,ruby miller
23452,2933,Introducing Marlene Dietrich at the Café de Paris by Noël Coward,5/5/1958,50,50-2513,50-2513-oliver messel,1995,noel coward,oliver messel
23453,2933,Sleeping Beauty - Rose Adagio by Peter Ilyich Tchaikovsky,5/5/1958,50,50-2514,50-2514-oliver messel,1995,pyotr ilyich tchaikovsky,oliver messel
23454,2933,I Am in Love by Ella Fitzgerald,5/5/1958,50,50-2515,50-2515-oliver messel,1995,ella fitzgerald,oliver messel
23455,2933,Zeffiretti lusinghieri (from Idomeneo) by Wolfgang Amadeus Mozart,5/5/1958,50,50-2516,50-2516-oliver messel,1995,wolfgang amadeus mozart,oliver messel
23456,2933,O voto trememdo (from Idomeneo) by Wolfgang Amadeus Mozart,5/5/1958,50,50-2517,50-2517-oliver messel,1995,wolfgang amadeus mozart,oliver messel
23457,2933,"Porgi, amor (from The Marriage of Figaro) by Wolfgang Amadeus Mozart",5/5/1958,50,50-2518,50-2518-oliver messel,1995,wolfgang amadeus mozart,oliver messel
23458,2933,The Marriage of Figaro Finale by Wolfgang Amadeus Mozart,5/5/1958,50,50-2519,50-2519-oliver messel,1995,wolfgang amadeus mozart,oliver messel
23459,2933,Bamboo Cage by Dolores Harper & Ada Moore,5/5/1958,50,50-2520,50-2520-oliver messel,1995,dolores harper ada moore,oliver messel
23444,2932,"Another Op'nin, Another Show by Annabelle Hill",5/12/1958,50,50-2521,50-2521-roy plomley,2387,annabelle hill,roy plomley
23445,2932,Harmonising by Fred Elizalde,5/12/1958,50,50-2522,50-2522-roy plomley,2387,fred elizalde,roy plomley
23446,2932,"Oh What a Feast, What a Wonderous Night (from Die Fledermaus) by Covent Garden Opera Company",5/12/1958,50,50-2523,50-2523-roy plomley,2387,covent garden opera company,roy plomley
23447,2932,Chou Ting-Tai au Tombeau de Liang Chan-Po by Tou Tsin-Fan,5/12/1958,50,50-2524,50-2524-roy plomley,2387,tou tsin fan,roy plomley
23448,2932,Bob Hope & Shirley Ross - Thanks for the Memory,5/12/1958,50,50-2525,50-2525-roy plomley,2387,shirley ross,roy plomley
23449,2932,Eucharist Canon by Alexander Arkhangelsky,5/12/1958,50,50-2526,50-2526-roy plomley,2387,alexander arkhangelsky,roy plomley
23450,2932,Mariette Act 2 (finale) by Oscar Straus,5/12/1958,50,50-2527,50-2527-roy plomley,2387,oscar straus,roy plomley
23451,2932,Piano Concerto No. 5 in E flat major 'Emperor' by Ludwig van Beethoven,5/12/1958,50,50-2528,50-2528-roy plomley,2387,ludwig van beethoven,roy plomley
23436,2931,The Marriage of Figaro Overture by Wolfgang Amadeus Mozart,5/19/1958,50,50-2529,50-2529-agnes nicholls,21,wolfgang amadeus mozart,agnes nicholls
23437,2931,Swan Lake - Dance of the Swans by Peter Ilyich Tchaikovsky,5/19/1958,50,50-2530,50-2530-agnes nicholls,21,pyotr ilyich tchaikovsky,agnes nicholls
23438,2931,Donda lieta usci (Mimi's farewell) (from La Bohème) by Giacomo Puccini,5/19/1958,50,50-2531,50-2531-agnes nicholls,21,giacomo puccini,agnes nicholls
23439,2931,An Irish Symphony by Sir Hamilton Harty,5/19/1958,50,50-2532,50-2532-agnes nicholls,21,sir hamilton harty,agnes nicholls
23440,2931,"Variations on an Original Theme, Op. 36: Variation IX ""Nimrod"" by Edward Elgar",5/19/1958,50,50-2533,50-2533-agnes nicholls,21,edward elgar,agnes nicholls
23441,2931,Richard Wagner - Winterstürme wichen dem Wonnemond (from Die Walküre),5/19/1958,50,50-2534,50-2534-agnes nicholls,21,richard wagner,agnes nicholls
23442,2931,Richard Wagner - Siegfried's Funeral March (from Götterdämmerung),5/19/1958,50,50-2535,50-2535-agnes nicholls,21,richard wagner,agnes nicholls
23443,2931,Hallelujah Chorus (from Messiah) by George Frideric Handel,5/19/1958,50,50-2536,50-2536-agnes nicholls,21,george frideric handel,agnes nicholls
23428,2930,Ebb Tide by Frank Chacksfield & His Orchestra,5/26/1958,50,50-2537,50-2537-kay smart,1514,frank chacksfield his orchestra,kay smart
23429,2930,House of Singing Bamboo by Howard Keel,5/26/1958,50,50-2538,50-2538-kay smart,1514,howard keel,kay smart
23430,2930,Entry Of The Gladiators by Ringling Bros.,5/26/1958,50,50-2539,50-2539-kay smart,1514,ringling bros,kay smart
23431,2930,Memories Are Made of This by Dave King,5/26/1958,50,50-2540,50-2540-kay smart,1514,dave king,kay smart
23432,2930,Elvis Presley - Jailhouse Rock,5/26/1958,50,50-2541,50-2541-kay smart,1514,elvis presley,kay smart
23433,2930,Smiley by Shirley Abicair,5/26/1958,50,50-2542,50-2542-kay smart,1514,shirley abicair,kay smart
23434,2930,French Heels by Debbie Reynolds,5/26/1958,50,50-2543,50-2543-kay smart,1514,debbie reynolds,kay smart
23435,2930,Once-a-Year-Day by Doris Day & John Raitt,5/26/1958,50,50-2544,50-2544-kay smart,1514,john raitt,kay smart
23420,2929,Ist ein Traum (Act 3 Duet Finale) from Der Rosenkavalier) by Richard Strauss,6/2/1958,50,50-2545,50-2545-eric robinson,848,richard strauss,eric robinson
23421,2929,O Sole Mio by Giuseppe di Stefano,6/2/1958,50,50-2546,50-2546-eric robinson,848,giuseppe di stefano,eric robinson
23422,2929,Waltz Song (from The Merry Widow) by Franz Lehár,6/2/1958,50,50-2547,50-2547-eric robinson,848,franz lehar,eric robinson
23423,2929,In questa Reggia (from Turandot) by Giacomo Puccini,6/2/1958,50,50-2548,50-2548-eric robinson,848,giacomo puccini,eric robinson
23424,2929,"Frédéric Chopin - Waltz in D flat major, Op. 64/1 'Minute Waltz'",6/2/1958,50,50-2549,50-2549-eric robinson,848,frédéric chopin,eric robinson
23425,2929,"Frédéric Chopin - Waltz in D flat major, Op. 64/1 'Minute Waltz'",6/2/1958,50,50-2550,50-2550-eric robinson,848,frédéric chopin,eric robinson
23426,2929,Bing Crosby - It Had to be You,6/2/1958,50,50-2551,50-2551-eric robinson,848,bing crosby,eric robinson
23427,2929,"Variations on an Original Theme, Op. 36: Variation IX ""Nimrod"" by Edward Elgar",6/2/1958,50,50-2552,50-2552-eric robinson,848,edward elgar,eric robinson
23412,2928,La traviata Prelude to Act 1 by Giuseppe Verdi,6/9/1958,50,50-2553,50-2553-naomi jacob,1921,giuseppe verdi,naomi jacob
23413,2928,"Frédéric Chopin - Prelude in C major, Op. 28/1",6/9/1958,50,50-2554,50-2554-naomi jacob,1921,frédéric chopin,naomi jacob
23414,2928,Suicidio (from La Gioconda) by Gina Cigna,6/9/1958,50,50-2555,50-2555-naomi jacob,1921,gina cigna,naomi jacob
23415,2928,Songs My Mother Taught Me by Antonín Dvořák,6/9/1958,50,50-2556,50-2556-naomi jacob,1921,antonin dvorak,naomi jacob
23416,2928,Vissi d'arte (from Tosca) by Giacomo Puccini,6/9/1958,50,50-2557,50-2557-naomi jacob,1921,giacomo puccini,naomi jacob
23417,2928,Now is the Hour by Gracie Fields,6/9/1958,50,50-2558,50-2558-naomi jacob,1921,gracie fields,naomi jacob
23418,2928,Nessun dorma by Giacomo Puccini,6/9/1958,50,50-2559,50-2559-naomi jacob,1921,giacomo puccini,naomi jacob
23419,2928,We'll Gather Lilacs by Harry Acres and his Orchestra,6/9/1958,50,50-2560,50-2560-naomi jacob,1921,harry acres and his orchestra,naomi jacob
23404,2927,La Rue S'Allume by Michèle Arnaud,6/16/1958,50,50-2561,50-2561-jean sablon,1281,michele arnaud,jean sablon
23405,2927,The Biggest Aspidistra in the World by Gracie Fields,6/16/1958,50,50-2562,50-2562-jean sablon,1281,gracie fields,jean sablon
23406,2927,Sinfonia Concertante in E flat major by Wolfgang Amadeus Mozart,6/16/1958,50,50-2563,50-2563-jean sablon,1281,wolfgang amadeus mozart,jean sablon
23407,2927,La Chanson du Chevrier by Mixed Choir of Lutry,6/16/1958,50,50-2564,50-2564-jean sablon,1281,mixed choir,jean sablon
23408,2927,Nao Tem Volucao by Dorival Caymmi,6/16/1958,50,50-2565,50-2565-jean sablon,1281,dorival caymmi,jean sablon
23409,2927,Orpheus in the Underworld by Jacques Offenbach,6/16/1958,50,50-2566,50-2566-jean sablon,1281,jacques offenbach,jean sablon
23410,2927,Tamure by Royal Polynesians,6/16/1958,50,50-2567,50-2567-jean sablon,1281,royal polynesians,jean sablon
23411,2927,Reine de Musette by Maurice Larcange,6/16/1958,50,50-2568,50-2568-jean sablon,1281,maurice larcange,jean sablon
23396,2926,Intermezzo (from Irmelin) by Frederick Delius,6/23/1958,50,50-2569,50-2569-derek mcculloch,663,frederick delius,derek mcculloch
23397,2926,Variations on a Nursery Theme by Erno Dohnanyi,6/23/1958,50,50-2570,50-2570-derek mcculloch,663,erno dohnanyi,derek mcculloch
23398,2926,Oboe Concerto in C by Cimarosa/Benjamin,6/23/1958,50,50-2571,50-2571-derek mcculloch,663,cimarosa benjamin,derek mcculloch
23399,2926,"O, for the wings of a dove (from Hear My Prayer) by Felix Mendelssohn",6/23/1958,50,50-2572,50-2572-derek mcculloch,663,felix mendelssohn,derek mcculloch
23400,2926,Cuckoo Cries by The Obernkirchen Children's Choir,6/23/1958,50,50-2573,50-2573-derek mcculloch,663,children s choir,derek mcculloch
23401,2926,Lovely Like the Dawn of Spring by Marta Eggerth,6/23/1958,50,50-2574,50-2574-derek mcculloch,663,marta eggerth,derek mcculloch
23402,2926,En fermant les yeux (from Manon) by Jules Massenet,6/23/1958,50,50-2575,50-2575-derek mcculloch,663,jules massenet,derek mcculloch
23403,2926,Cornish Rhapsody by Harriet Cohen,6/23/1958,50,50-2576,50-2576-derek mcculloch,663,harriet cohen,derek mcculloch
23388,2925,Jumpin' at the Woodside by Count Basie & His Orchestra,6/30/1958,50,50-2577,50-2577-sarah vaughan,2471,count basie,sarah vaughan
23389,2925,Misty by Erroll Garner Trio,6/30/1958,50,50-2578,50-2578-sarah vaughan,2471,erroll garner,sarah vaughan
23390,2925,My Personal Possession by Nat King Cole and the Four Knights,6/30/1958,50,50-2579,50-2579-sarah vaughan,2471,nat king cole,sarah vaughan
23391,2925,The Champ by Ted Heath & His Music,6/30/1958,50,50-2580,50-2580-sarah vaughan,2471,ted heath his music,sarah vaughan
23392,2925,I Apologize by Billy Eckstine,6/30/1958,50,50-2581,50-2581-sarah vaughan,2471,billy eckstine,sarah vaughan
23393,2925,Tonight I Shall Sleep by Tommy Dorsey & Duke Ellington and his Famous Orchestra,6/30/1958,50,50-2582,50-2582-sarah vaughan,2471,tommy dorsey and his orchestra,sarah vaughan
23394,2925,No More by Billie Holiday,6/30/1958,50,50-2583,50-2583-sarah vaughan,2471,billie holiday,sarah vaughan
23395,2925,April in Paris by Robert Farnon & His Orchestra,6/30/1958,50,50-2584,50-2584-sarah vaughan,2471,robert farnon his orchestra,sarah vaughan
23380,2924,"Frédéric Chopin - Polonaise in A  major, Op. 40/1 'Military'",7/7/1958,50,50-2585,50-2585-tito gobbi,2784,frédéric chopin,tito gobbi
23381,2924,Testa adorata (from La Bohème) by Ruggero Leoncavallo,7/7/1958,50,50-2586,50-2586-tito gobbi,2784,ruggero leoncavallo,tito gobbi
23382,2924,Otello Act 1 by Giuseppe Verdi,7/7/1958,50,50-2587,50-2587-tito gobbi,2784,giuseppe verdi,tito gobbi
23383,2924,The River of No Return by Marilyn Monroe,7/7/1958,50,50-2588,50-2588-tito gobbi,2784,marilyn monroe,tito gobbi
23384,2924,Stormy Weather by André Kostelanetz Orchestra,7/7/1958,50,50-2589,50-2589-tito gobbi,2784,andre kostelanetz orchestra,tito gobbi
23385,2924,Hymn of the Nations (Italian section) by Giuseppe Verdi,7/7/1958,50,50-2590,50-2590-tito gobbi,2784,giuseppe verdi,tito gobbi
23386,2924,Notturno D'Amore by Beniamino Gigli,7/7/1958,50,50-2591,50-2591-tito gobbi,2784,beniamino gigli,tito gobbi
23387,2924,Tutto nel mondo è burla (from Falstaff) by Giuseppe Verdi,7/7/1958,50,50-2592,50-2592-tito gobbi,2784,giuseppe verdi,tito gobbi
23372,2923,Rock-a-Bye Your Baby by Judy Garland,7/14/1958,50,50-2593,50-2593-wilfrid hyde white,2907,judy garland,wilfrid hyde white
23373,2923,Bing Crosby - And the Angels Sing,7/14/1958,50,50-2594,50-2594-wilfrid hyde white,2907,bing crosby,wilfrid hyde white
23374,2923,You Talk Jus' Like My Man by Georges Bizet/Hammerstein,7/14/1958,50,50-2595,50-2595-wilfrid hyde white,2907,georges bizet,wilfrid hyde white
23375,2923,My Very Good Friend the Milkman by Fats Waller,7/14/1958,50,50-2596,50-2596-wilfrid hyde white,2907,fats waller,wilfrid hyde white
23376,2923,Ethel Merman & Ray Middleton - They Say it's Wonderful,7/14/1958,50,50-2597,50-2597-wilfrid hyde white,2907,ethel merman,wilfrid hyde white
23377,2923,Commentary of the Finish of the 1949 Derby by Raymond Glendenning,7/14/1958,50,50-2598,50-2598-wilfrid hyde white,2907,raymond glendenning,wilfrid hyde white
23378,2923,"Shake, Rattle and Roll by Bill Haley and His Comets",7/14/1958,50,50-2599,50-2599-wilfrid hyde white,2907,bill haley and his comets,wilfrid hyde white
23379,2923,Sally by Gracie Fields,7/14/1958,50,50-2600,50-2600-wilfrid hyde white,2907,gracie fields,wilfrid hyde white
23364,2922,"String Quartet No.14 in C sharp minor, Op. 131 by Ludwig van Beethoven",7/21/1958,50,50-2601,50-2601-jean pougnet,1279,ludwig van beethoven,jean pougnet
23365,2922,Violin Concerto in D major by Ludwig van Beethoven,7/21/1958,50,50-2602,50-2602-jean pougnet,1279,ludwig van beethoven,jean pougnet
23366,2922,Tapiola by Jean Sibelius,7/21/1958,50,50-2603,50-2603-jean pougnet,1279,jean sibelius,jean pougnet
23367,2922,Violin Concerto in B minor by William Walton,7/21/1958,50,50-2604,50-2604-jean pougnet,1279,william walton,jean pougnet
23368,2922,Fêtes (from Nocturnes) by Claude Debussy,7/21/1958,50,50-2605,50-2605-jean pougnet,1279,claude debussy,jean pougnet
23369,2922,"Divertimento in E flat major for String Trio, K 563 by Wolfgang Amadeus Mozart",7/21/1958,50,50-2606,50-2606-jean pougnet,1279,wolfgang amadeus mozart,jean pougnet
23370,2922,Brigg Fair by Frederick Delius,7/21/1958,50,50-2607,50-2607-jean pougnet,1279,frederick delius,jean pougnet
23371,2922,Symphony No. 1 in C minor by Johannes Brahms,7/21/1958,50,50-2608,50-2608-jean pougnet,1279,johannes brahms,jean pougnet
23356,2921,Ihr habt nun Traurigkeit (from German Requiem) by Johannes Brahms,7/28/1958,50,50-2609,50-2609-elisabeth schwarzkopf,812,johannes brahms,elisabeth schwarzkopf
23357,2921,Johann Strauss II - Vienna Blood Waltz,7/28/1958,50,50-2610,50-2610-elisabeth schwarzkopf,812,johann strauss ii,elisabeth schwarzkopf
23358,2921,Richard Wagner - Selig wie die Sonne (from Die Meistersinger von Nürnberg),7/28/1958,50,50-2611,50-2611-elisabeth schwarzkopf,812,richard wagner,elisabeth schwarzkopf
23359,2921,An Chloe (K. 524) by Wolfgang Amadeus Mozart,7/28/1958,50,50-2612,50-2612-elisabeth schwarzkopf,812,wolfgang amadeus mozart,elisabeth schwarzkopf
23360,2921,Hugo Wolf - Elfenlied (from Mörike Lieder),7/28/1958,50,50-2613,50-2613-elisabeth schwarzkopf,812,hugo wolf,elisabeth schwarzkopf
23361,2921,Tutto nel mondo è burla (from Falstaff) by Giuseppe Verdi,7/28/1958,50,50-2614,50-2614-elisabeth schwarzkopf,812,giuseppe verdi,elisabeth schwarzkopf
23362,2921,Hansel and Gretel by Engelbert Humperdinck,7/28/1958,50,50-2615,50-2615-elisabeth schwarzkopf,812,engelbert humperdinck,elisabeth schwarzkopf
23363,2921,Der Rosenkavalier Prelude by Richard Strauss,7/28/1958,50,50-2616,50-2616-elisabeth schwarzkopf,812,richard strauss,elisabeth schwarzkopf
23348,2920,A Foggy Day in London Town by Ella Fitzgerald,8/4/1958,50,50-2617,50-2617-eamonn andrews,768,ella fitzgerald,eamonn andrews
23349,2920,I'm A-Rollin by Jack Miles,8/4/1958,50,50-2618,50-2618-eamonn andrews,768,jack miles,eamonn andrews
23350,2920,Valse (from Divertissement) by Jacques Ibert,8/4/1958,50,50-2619,50-2619-eamonn andrews,768,jacques ibert,eamonn andrews
23351,2920,Goodnight Vienna by Jack Buchanan,8/4/1958,50,50-2620,50-2620-eamonn andrews,768,jack buchanan,eamonn andrews
23352,2920,Intermezzo by Albert Sandler Trio,8/4/1958,50,50-2621,50-2621-eamonn andrews,768,albert sandler,eamonn andrews
23353,2920,Un bel di vedremo (One fine day) (from Madama Butterfly) by Giacomo Puccini,8/4/1958,50,50-2622,50-2622-eamonn andrews,768,giacomo puccini,eamonn andrews
23354,2920,Ebb Tide by Frank Chacksfield & His Orchestra,8/4/1958,50,50-2623,50-2623-eamonn andrews,768,frank chacksfield his orchestra,eamonn andrews
23355,2920,Panis Angelicus by César Franck,8/4/1958,50,50-2624,50-2624-eamonn andrews,768,cesar franck,eamonn andrews
23340,2919,Bing Crosby - A Gal in Calico,8/11/1958,50,50-2625,50-2625-elsie doris waters,826,bing crosby,elsie doris waters
23341,2919,Symphony No. 8 in B minor 'Unfinished' by Franz Schubert,8/11/1958,50,50-2626,50-2626-elsie doris waters,826,franz schubert,elsie doris waters
23342,2919,"Venez amis, retirons-nous (from Le comte Ory) by Gioachino Rossini",8/11/1958,50,50-2627,50-2627-elsie doris waters,826,gioachino rossini,elsie doris waters
23343,2919,Time on my Hands by Ronnie Hilton,8/11/1958,50,50-2628,50-2628-elsie doris waters,826,ronnie hilton,elsie doris waters
23344,2919,RAF March Past by The Band of the Grenadier Guards,8/11/1958,50,50-2629,50-2629-elsie doris waters,826,the band,elsie doris waters
23345,2919,Magnificat in G and Second Lesson by King's College Chapel Choir,8/11/1958,50,50-2630,50-2630-elsie doris waters,826,king s college chapel choir,elsie doris waters
23346,2919,"La fille aux cheveux de lin (from Preludes, Book 1) by Claude Debussy",8/11/1958,50,50-2631,50-2631-elsie doris waters,826,claude debussy,elsie doris waters
23347,2919,With a Little Bit of Luck by Stanley Holloway,8/11/1958,50,50-2632,50-2632-elsie doris waters,826,stanley holloway,elsie doris waters
23332,2918,Hungarian March (from The Damnation of Faust) by Hector Berlioz,8/18/1958,50,50-2633,50-2633-dr ludwig koch,743,hector berlioz,dr ludwig koch
23333,2918,Carnevale di Venezia by Luisa Tetrazzini,8/18/1958,50,50-2634,50-2634-dr ludwig koch,743,luisa tetrazzini,dr ludwig koch
23334,2918,"A te, O cara (from I Puritani) by Vincenzo Bellini",8/18/1958,50,50-2635,50-2635-dr ludwig koch,743,vincenzo bellini,dr ludwig koch
23335,2918,Invitation To The Dance by Carl Maria von Weber,8/18/1958,50,50-2636,50-2636-dr ludwig koch,743,carl maria von weber,dr ludwig koch
