Id,Label,std_name
90-481,90-481-john simpson,henry purcell
90-482,90-482-john simpson,sean o riada
90-483,90-483-john simpson,bela bartok
90-484,90-484-john simpson,mercedes sosa
90-485,90-485-john simpson,j j cale
90-486,90-486-john simpson,juliette greco
90-487,90-487-john simpson,ludwig van beethoven
90-488,90-488-rt hon john smith,the choir coisir loch a tuath
90-489,90-489-rt hon john smith,pietro mascagni
90-490,90-490-rt hon john smith,kenneth mckellar
90-491,90-491-rt hon john smith,ludwig van beethoven
90-492,90-492-rt hon john smith,patsy cline
90-493,90-493-rt hon john smith,max bruch
90-494,90-494-rt hon john smith,sydney macewan
90-495,90-495-rt hon john smith,wolfgang amadeus mozart
90-496,90-496-marco pierre white,steve harley cockney rebel
90-497,90-497-marco pierre white,the boomtown rats
90-498,90-498-marco pierre white,gene pitney
90-499,90-499-marco pierre white,the rolling stones
90-500,90-500-marco pierre white,the stranglers
90-501,90-501-marco pierre white,elvis costello
90-502,90-502-marco pierre white,kate bush
90-503,90-503-marco pierre white,louis armstrong
90-504,90-504-john hegarty,chuck berry
90-505,90-505-john hegarty,thelonious monk
90-506,90-506-john hegarty,bob dylan
90-507,90-507-john hegarty,smokey robinson
90-508,90-508-john hegarty,john lennon
90-509,90-509-john hegarty,miles davis
90-510,90-510-john hegarty,bob marley
90-511,90-511-john hegarty,bryan ferry
90-512,90-512-ron todd,george gershwin
90-513,90-513-ron todd,emmy todd
90-514,90-514-ron todd,eric coates
90-515,90-515-ron todd,claude debussy
90-516,90-516-ron todd,charlie barnet
90-517,90-517-ron todd,nat king cole
90-518,90-518-ron todd,hubert parry
90-519,90-519-ron todd,shirley bassey
90-520,90-520-lord shawcross,vincenzo bellini
90-521,90-521-lord shawcross,giuseppe verdi
90-522,90-522-lord shawcross,julie andrews
90-523,90-523-lord shawcross,ludwig van beethoven
90-524,90-524-lord shawcross,giacomo puccini
90-525,90-525-lord shawcross,ezio pinza
90-526,90-526-lord shawcross,giacomo puccini
90-527,90-527-lord shawcross,eddie fisher
90-528,90-528-john thaw,jean sibelius
90-529,90-529-john thaw,giacomo puccini
90-530,90-530-john thaw,edward elgar
90-531,90-531-john thaw,franz schubert
90-532,90-532-john thaw,sheila hancock
90-533,90-533-john thaw,wolfgang amadeus mozart
90-534,90-534-john thaw,richard strauss
90-535,90-535-john thaw,johann sebastian bach
90-536,90-536-lord annan,jean sablon
90-537,90-537-lord annan,wolfgang amadeus mozart
90-538,90-538-lord annan,binnie hale
90-539,90-539-lord annan,ralph benatzky
90-540,90-540-lord annan,pyotr ilyich tchaikovsky
90-541,90-541-lord annan,giuseppe verdi
90-542,90-542-lord annan,joseph haydn
90-543,90-543-lord annan,ludwig van beethoven
90-544,90-544-molly keane,barcarolle in f sharp major op 60
90-545,90-545-molly keane,james galway
90-546,90-546-molly keane,denny dennis
90-547,90-547-molly keane,savoy orpheans
90-548,90-548-molly keane,bob eberle
90-549,90-549-molly keane,william shakespeare
90-550,90-550-molly keane,artie shaw
90-551,90-551-molly keane,benjamin luxon
90-552,90-552-baroness trumpington,noel coward
90-553,90-553-baroness trumpington,fred astaire
90-554,90-554-baroness trumpington,glenn miller
90-555,90-555-baroness trumpington,edith piaf
90-556,90-556-baroness trumpington,judy garland
90-557,90-557-baroness trumpington,king s college chapel choir
90-558,90-558-baroness trumpington,giuseppe verdi
90-559,90-559-baroness trumpington,domenico modugno
90-560,90-560-maxwell hutchinson,edward elgar
90-561,90-561-maxwell hutchinson,gabriel faure
90-562,90-562-maxwell hutchinson,thelonious monk
90-563,90-563-maxwell hutchinson,maxwell hutchinson
90-564,90-564-maxwell hutchinson,larry mccray
90-565,90-565-maxwell hutchinson,camille saint saens
90-566,90-566-maxwell hutchinson,the pixies
90-567,90-567-maxwell hutchinson,dmitry shostakovich
90-568,90-568-bernice rubens,antonin dvorak
90-569,90-569-bernice rubens,franz liszt
90-570,90-570-bernice rubens,ignacy jan paderewski
90-571,90-571-bernice rubens,sahron nassauer
90-572,90-572-bernice rubens,johann sebastian bach
90-573,90-573-bernice rubens,wolfgang amadeus mozart
90-574,90-574-bernice rubens,jean sibelius
90-575,90-575-bernice rubens,franz schubert
90-576,90-576-john banham,cesar franck
90-577,90-577-john banham,ralph vaughan williams
90-578,90-578-john banham,gabriel faure
90-579,90-579-john banham,bob marley
90-580,90-580-john banham,franz schubert
90-581,90-581-john banham,johann sebastian bach
90-582,90-582-john banham,the polperro fishermen s choir
90-583,90-583-john banham,george frideric handel
90-584,90-584-klaus tennstedt,ludwig van beethoven
90-585,90-585-klaus tennstedt,pyotr ilyich tchaikovsky
90-586,90-586-klaus tennstedt,richard strauss
90-587,90-587-klaus tennstedt,richard wagner
90-588,90-588-klaus tennstedt,gustav mahler
90-589,90-589-klaus tennstedt,leos janacek
90-590,90-590-klaus tennstedt,johannes brahms
90-591,90-591-klaus tennstedt,giuseppe verdi
90-592,90-592-david bailey,sir john betjeman
90-593,90-593-david bailey,bing crosby
90-594,90-594-david bailey,elvis presley
90-595,90-595-david bailey,alexander borodin
90-596,90-596-david bailey,billie holiday
90-597,90-597-david bailey,john adams
90-598,90-598-david bailey,igor stravinsky
90-599,90-599-david bailey,george gershwin
90-600,90-600-imran khan,nusrat fateh ali khan
90-601,90-601-imran khan,johnny nash
90-602,90-602-imran khan,nusrat fateh ali khan
90-603,90-603-imran khan,the rolling stones
90-604,90-604-imran khan,elvin bishop
90-605,90-605-imran khan,nusrat fateh ali khan
90-606,90-606-imran khan,pink floyd
90-607,90-607-john schlesinger,richard rodney bennett
90-608,90-608-john schlesinger,george gershwin
90-609,90-609-john schlesinger,giuseppe verdi
90-610,90-610-john schlesinger,harry connick jr
90-611,90-611-john schlesinger,antonin dvorak
90-612,90-612-john schlesinger,richard strauss
90-613,90-613-john schlesinger,wolfgang amadeus mozart
90-614,90-614-john schlesinger,gustav mahler
90-615,90-615-elizabeth esteve coll,johann sebastian bach
90-616,90-616-elizabeth esteve coll,monks of the abbey of st pierre de solesmes
90-617,90-617-elizabeth esteve coll,germaine montero
90-618,90-618-elizabeth esteve coll,the sabri brothers and ensemble
90-619,90-619-elizabeth esteve coll,johann sebastian bach
90-620,90-620-elizabeth esteve coll,henry purcell
90-621,90-621-elizabeth esteve coll,ludwig van beethoven
90-622,90-622-elizabeth esteve coll,los fronterizos
90-623,90-623-alan alda,johann sebastian bach
90-624,90-624-alan alda,george gershwin
90-625,90-625-alan alda,stephen sondheim
90-626,90-626-alan alda,wolfgang amadeus mozart
90-627,90-627-alan alda,danielle ferland
90-628,90-628-alan alda,johann sebastian bach
90-629,90-629-alan alda,ludwig van beethoven
90-630,90-630-alan alda,the beatles
90-631,90-631-e p thompson,derek bell
90-632,90-632-e p thompson,rabindranath tagore
90-633,90-633-e p thompson,paul robeson
90-634,90-634-e p thompson,julian bream
90-635,90-635-e p thompson,ludwig van beethoven
90-636,90-636-e p thompson,peter warlock
90-637,90-637-e p thompson,wolfgang amadeus mozart
90-638,90-638-e p thompson,henry purcell
90-639,90-639-lord delfont,carole lynne
90-640,90-640-lord delfont,kenny rogers
90-641,90-641-lord delfont,george shearing
90-642,90-642-lord delfont,sammy davis jr
90-643,90-643-lord delfont,edith piaf
90-644,90-644-lord delfont,giacomo puccini
90-645,90-645-lord delfont,nat king cole
90-646,90-646-lord delfont,barbra streisand
90-647,90-647-fred dibnah,johann strauss ii
90-648,90-648-fred dibnah,the orphans
90-649,90-649-fred dibnah,neil diamond
90-650,90-650-fred dibnah,gary vera aspey
90-651,90-651-fred dibnah,sergey rachmaninov
90-652,90-652-fred dibnah,james galway
90-653,90-653-fred dibnah,jennifer rush
90-654,90-654-fred dibnah,elaine paige
90-655,90-655-sue townsend,jack teagarden
90-656,90-656-sue townsend,kenneth mckellar
90-657,90-657-sue townsend,bessie smith
90-658,90-658-sue townsend,benny goodman
90-659,90-659-sue townsend,pyotr ilyich tchaikovsky
90-660,90-660-sue townsend,roberta flack
90-661,90-661-sue townsend,simply red
90-662,90-662-sue townsend,brook benton
90-663,90-663-dame ninette de valois,pyotr ilyich tchaikovsky
90-664,90-664-dame ninette de valois,pyotr ilyich tchaikovsky
90-665,90-665-dame ninette de valois,benjamin britten
90-666,90-666-dame ninette de valois,ludwig minkus
90-667,90-667-dame ninette de valois,william walton
90-668,90-668-dame ninette de valois,ralph vaughan williams
90-669,90-669-dame ninette de valois,arthur bliss
90-670,90-670-dame ninette de valois,pyotr ilyich tchaikovsky
90-671,90-671-gorden kaye,stephen sondheim
90-672,90-672-gorden kaye,george frideric handel
90-673,90-673-gorden kaye,the beatles
90-674,90-674-gorden kaye,the beach boys
90-675,90-675-gorden kaye,julia mckenzie
90-676,90-676-gorden kaye,claude debussy
90-677,90-677-gorden kaye,rose marie
90-678,90-678-gorden kaye,stephen sondheim
90-679,90-679-a s byatt,george frideric handel
90-680,90-680-a s byatt,wolfgang amadeus mozart
90-681,90-681-a s byatt,alfred deller
90-682,90-682-a s byatt,wallace stevens
90-683,90-683-a s byatt,giuseppe verdi
90-684,90-684-a s byatt,william shakespeare
90-685,90-685-a s byatt,richard wagner
90-686,90-686-a s byatt,robert schumann
90-687,90-687-steven berkoff,kecak ganda sari
90-688,90-688-steven berkoff,henry blair ray turner
90-689,90-689-steven berkoff,dave brubeck
90-690,90-690-steven berkoff,johann sebastian bach
90-691,90-691-steven berkoff,benjamin britten
90-692,90-692-steven berkoff,philip glass
90-693,90-693-steven berkoff,richard strauss
90-694,90-694-steven berkoff,sir laurence olivier
90-695,90-695-reverend david jenkins,arthur sullivan
90-696,90-696-reverend david jenkins,wolfgang amadeus mozart
90-697,90-697-reverend david jenkins,johann strauss ii
90-698,90-698-reverend david jenkins,giuseppe verdi
90-699,90-699-reverend david jenkins,a recording from a swiss village
90-700,90-700-reverend david jenkins,johannes brahms
90-701,90-701-reverend david jenkins,thomas tomkins
90-702,90-702-reverend david jenkins,joseph haydn
90-703,90-703-john major,george gershwin
90-704,90-704-john major,june bronhill
90-705,90-705-john major,the supremes
90-706,90-706-john major,gaetano donizetti
90-707,90-707-john major,john arlott
90-708,90-708-john major,edward elgar
90-709,90-709-john major,frank sinatra
90-710,90-710-robbie coltrane,johann sebastian bach
90-711,90-711-robbie coltrane,louis armstrong
90-712,90-712-robbie coltrane,anton karas
90-713,90-713-robbie coltrane,charlie parker
90-714,90-714-robbie coltrane,the proclaimers
90-715,90-715-robbie coltrane,gabriel faure
90-716,90-716-robbie coltrane,the lounge lizards
90-717,90-717-sir roger bannister,ludwig van beethoven
90-718,90-718-sir roger bannister,giacomo puccini
90-719,90-719-sir roger bannister,risky business
90-720,90-720-sir roger bannister,antonin dvorak
90-721,90-721-sir roger bannister,benjamin britten
90-722,90-722-sir roger bannister,gustav holst
90-723,90-723-sir roger bannister,leopold mozart
90-724,90-724-sir roger bannister,joseph haydn
90-725,90-725-elvis costello,ludwig van beethoven
90-726,90-726-elvis costello,frank sinatra
90-727,90-727-elvis costello,ross macmanus the joe loss orchestra
90-728,90-728-elvis costello,wolfgang amadeus mozart
90-729,90-729-elvis costello,the beatles
90-730,90-730-elvis costello,franz schubert
90-731,90-731-elvis costello,henry purcell
90-732,90-732-elvis costello,duke ellington
90-733,90-733-kaffe fassett,d indy
90-734,90-734-kaffe fassett,joan baez
90-735,90-735-kaffe fassett,robert schumann
90-736,90-736-kaffe fassett,the beatles
90-737,90-737-kaffe fassett,ensemble of the bulgarian republic
90-738,90-738-kaffe fassett,gregorio allegri
90-739,90-739-kaffe fassett,stevie wonder
90-740,90-740-kaffe fassett,claudio monteverdi
90-741,90-741-sir ernst gombrich,johann sebastian bach
90-742,90-742-sir ernst gombrich,ludwig van beethoven
90-743,90-743-sir ernst gombrich,ludwig van beethoven
90-744,90-744-sir ernst gombrich,wolfgang amadeus mozart
90-745,90-745-sir ernst gombrich,wolfgang amadeus mozart
90-746,90-746-sir ernst gombrich,joseph haydn
90-747,90-747-sir ernst gombrich,joseph haydn
90-748,90-748-sir ernst gombrich,franz schubert
90-749,90-749-anthony rolfe johnson,franz schubert
90-750,90-750-anthony rolfe johnson,gustav mahler
90-751,90-751-anthony rolfe johnson,wolfgang amadeus mozart
90-752,90-752-anthony rolfe johnson,johann sebastian bach
90-753,90-753-anthony rolfe johnson,benjamin britten
90-754,90-754-anthony rolfe johnson,ludwig van beethoven
90-755,90-755-anthony rolfe johnson,johann sebastian bach
90-756,90-756-anthony rolfe johnson,claudio monteverdi
90-757,90-757-will carling,philharmonic orchestra
90-758,90-758-will carling,derek and the dominos
90-759,90-759-will carling,gustav holst
90-760,90-760-will carling,elton john
90-761,90-761-will carling,the police
90-762,90-762-will carling,dire straits
90-763,90-763-will carling,louis armstrong
90-764,90-764-will carling,steve winwood
90-765,90-765-michael grade,ludwig van beethoven
90-766,90-766-michael grade,billy cotton
90-767,90-767-michael grade,gustav mahler
90-768,90-768-michael grade,max miller
90-769,90-769-michael grade,edward elgar
90-770,90-770-michael grade,richard strauss
90-771,90-771-michael grade,giacomo puccini
90-772,90-772-michael grade,wolfgang amadeus mozart
90-773,90-773-lord chief justice taylor,gustav mahler
90-774,90-774-lord chief justice taylor,sidney bechet
90-775,90-775-lord chief justice taylor,wolfgang amadeus mozart
90-776,90-776-lord chief justice taylor,ludwig van beethoven
90-777,90-777-lord chief justice taylor,fats waller
90-778,90-778-lord chief justice taylor,franz schubert
90-779,90-779-lord chief justice taylor,franz schubert
90-780,90-780-lord chief justice taylor,wolfgang amadeus mozart
90-781,90-781-prunella scales,johann sebastian bach
90-782,90-782-prunella scales,vincenzo bellini
90-783,90-783-prunella scales,wolfgang amadeus mozart
90-784,90-784-prunella scales,sergei prokofiev
90-785,90-785-prunella scales,franz schubert
90-786,90-786-prunella scales,yvonne printemps
90-787,90-787-prunella scales,henry purcell
90-788,90-788-prunella scales,william shakespeare
90-789,90-789-duncan goodhew,johann sebastian bach
90-790,90-790-duncan goodhew,stavros xarchakos
90-791,90-791-duncan goodhew,harry nilsson
90-792,90-792-duncan goodhew,bruce springsteen
90-793,90-793-duncan goodhew,chris rea
90-794,90-794-duncan goodhew,roxy music
90-795,90-795-duncan goodhew,giacomo puccini
90-796,90-796-robert lindsay,henry blair ray turner
90-797,90-797-robert lindsay,kenneth horne kenneth williams
90-798,90-798-robert lindsay,the beatles
90-799,90-799-robert lindsay,the dream academy
90-800,90-800-robert lindsay,robert lindsay
90-801,90-801-robert lindsay,nat king cole
90-802,90-802-robert lindsay,giacomo puccini
90-803,90-803-robert lindsay,richard strauss
90-804,90-804-terry waite,johann sebastian bach
90-805,90-805-terry waite,edward elgar
90-806,90-806-terry waite,richard strauss
90-807,90-807-terry waite,franz schubert
90-808,90-808-terry waite,gabriel faure
90-809,90-809-terry waite,carol kidd
90-810,90-810-terry waite,the choir of the ecclesiastical academy of moscow
90-811,90-811-terry waite,benjamin luxon
90-812,90-812-clare short mp,bob marley
90-813,90-813-clare short mp,wolfgang amadeus mozart
90-814,90-814-clare short mp,the clancy brothers
90-815,90-815-clare short mp,alan price
90-816,90-816-clare short mp,poppie nongena
90-817,90-817-clare short mp,billy bragg
90-818,90-818-clare short mp,bhangra muffin
90-819,90-819-clare short mp,arnold schoenberg
90-820,90-820-mohamed amin,wolfgang amadeus mozart
90-821,90-821-mohamed amin,bette midler
90-822,90-822-mohamed amin,frank sinatra
90-823,90-823-mohamed amin,miriam makeba
90-824,90-824-mohamed amin,nat king cole
90-825,90-825-mohamed amin,band aid
90-826,90-826-sir peregrine worsthorne,frédéric chopin
90-827,90-827-sir peregrine worsthorne,frank sinatra
90-828,90-828-sir peregrine worsthorne,dooley wilson
90-829,90-829-sir peregrine worsthorne,claude joseph rouget de l isle
90-830,90-830-sir peregrine worsthorne,gabriel faure
90-831,90-831-sir peregrine worsthorne,johann sebastian bach
90-832,90-832-sir peregrine worsthorne,christoph willibald gluck
90-833,90-833-sir peregrine worsthorne,zydeco brothers
